importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_kr_kyongju,1410173146,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Kyongju,,Kyŏngju,Kyongju,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.8500,129.2167,,248244,MEDIUM_100K_PLUS,56,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_mokpo,1410279439,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Mokpo,,Mokpo,Mokpo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.7589,126.3800,,214534,MEDIUM_100K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_naju,1410651571,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Naju,,Naju,Naju,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.0333,126.7167,,92582,SMALL_MAJOR_50K_PLUS,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_osan,1410606985,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Osan,,Osan,Osan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.1498,127.0771,,213840,MEDIUM_100K_PLUS,57,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_paju,1410365324,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Paju,,Paju,Paju,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.8667,126.8000,,415345,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_pocheon,1410780187,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Pocheon,,Pocheon,Pocheon,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.8947,127.2002,,163388,MEDIUM_100K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_pohang,1410983252,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Pohang,,Pohang,Pohang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.0322,129.3650,,503780,MAJOR_500K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_pyeongtaek,1410641095,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Pyeongtaek,,Pyeongtaek,Pyeongtaek,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.9922,127.1128,,457873,MEDIUM_100K_PLUS,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_seoul,1410836482,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Seoul,,UNMATCHED_REGION_REVIEW,Seoul,سيول,Seoul,Seoul,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.5600,126.9900,,23016000,VERY_LARGE_5M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_sihung,1410313432,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Sihung,,Sihŭng,Sihung,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3799,126.8029,,425184,MEDIUM_100K_PLUS,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_sokcho,1410921315,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gangwon,,UNMATCHED_REGION_REVIEW,Sokcho,,Sokcho,Sokcho,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,38.2069,128.5919,,79846,SMALL_MAJOR_50K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_songnam,1410622472,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Songnam,,Sŏngnam,Songnam,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.4333,127.1500,,918771,MAJOR_500K_PLUS,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_suncheon,1410109654,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Suncheon,,Suncheon,Suncheon,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.9506,127.4875,,265390,MEDIUM_100K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_suwon,1410679777,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Suwon,,Suwon,Suwon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.2667,127.0167,,1234300,LARGE_1M_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_tongjin,1410160862,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Tongjin,,Tongjin,Tongjin,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.2333,127.2000,,1076369,LARGE_1M_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_uijeongbu,1410888678,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Uijeongbu,,Uijeongbu,Uijeongbu,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.7486,127.0389,,421579,MEDIUM_100K_PLUS,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_ulsan,1410134602,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Ulsan,,UNMATCHED_REGION_REVIEW,Ulsan,,Ulsan,Ulsan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.5500,129.3167,,1150116,LARGE_1M_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_wonju,1410782685,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gangwon,,UNMATCHED_REGION_REVIEW,Wonju,,Wŏnju,Wonju,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3417,127.9208,,330854,MEDIUM_100K_PLUS,48,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_yanggok,1410188674,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Yanggok,,Yanggok,Yanggok,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.6333,127.2167,,732376,MAJOR_500K_PLUS,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_yangsan,1410795549,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongnam,,UNMATCHED_REGION_REVIEW,Yangsan,,Yangsan,Yangsan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.3333,129.0333,,297532,MEDIUM_100K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_yeosu,1410002025,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Yeosu,,Yeosu,Yeosu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.7333,127.7333,,274917,MEDIUM_100K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_yeosu_2,1410698161,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Yeosu,,Yeosu,Yeosu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.7607,127.6622,,273761,MEDIUM_100K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_sejong,1410002592,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,KR-50,Sejong,,MATCHED_BY_NORMALIZED_NAME,Sejong,,Sejong,Sejong,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.4870,127.2822,,204088,MEDIUM_100K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kw_abu_hulayfah,1414456826,KW,KWT,Kuwait,الكويت,Asia,آسيا,Western Asia,غرب آسيا,KW-AH,Al Aḩmadī,,MATCHED_BY_NORMALIZED_NAME,Abu Hulayfah,,Abū Ḩulayfah,Abu Hulayfah,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,29.1322,48.1261,,164212,MEDIUM_100K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kw_al_ahmadi,1414024487,KW,KWT,Kuwait,الكويت,Asia,آسيا,Western Asia,غرب آسيا,KW-AH,Al Aḩmadī,,MATCHED_BY_NORMALIZED_NAME,Al Ahmadi,,Al Aḩmadī,Al Ahmadi,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,29.0769,48.0838,,68763,SMALL_MAJOR_50K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kw_ar_riqqah,1414927245,KW,KWT,Kuwait,الكويت,Asia,آسيا,Western Asia,غرب آسيا,KW-AH,Al Aḩmadī,,MATCHED_BY_NORMALIZED_NAME,Ar Riqqah,,Ar Riqqah,Ar Riqqah,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,29.1489,48.1057,,56554,SMALL_MAJOR_50K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kw_al_jahra,1414182001,KW,KWT,Kuwait,الكويت,Asia,آسيا,Western Asia,غرب آسيا,KW-JA,Al Jahrā’,,MATCHED_BY_NORMALIZED_NAME,Al Jahra',,Al Jahrā’,Al Jahra',,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,29.3500,47.6833,,393432,MEDIUM_100K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kw_kuwait_city,1414102075,KW,KWT,Kuwait,الكويت,Asia,آسيا,Western Asia,غرب آسيا,KW-KU,Al ‘Āşimah,,MATCHED_BY_NORMALIZED_NAME,Kuwait City,مدينة الكويت,Kuwait City,Kuwait City,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,29.3697,47.9783,,3000000,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kz_abay,1398353856,KZ,KAZ,Kazakhstan,كازاخستان,Asia,آسيا,Central Asia,آسيا الوسطى,,Qaraghandy,,UNMATCHED_REGION_REVIEW,Abay,,Abay,Abay,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,49.6311,72.8539,,25550,SMALL_UNDER_50K,55,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kz_aksay,1398621920,KZ,KAZ,Kazakhstan,كازاخستان,Asia,آسيا,Central Asia,آسيا الوسطى,,West Kazakhstan,,UNMATCHED_REGION_REVIEW,Aksay,,Aksay,Aksay,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,51.1678,52.9950,,32873,SMALL_UNDER_50K,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
