importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_hn_catacamas,1340898308,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-OL,Olancho,,MATCHED_BY_NORMALIZED_NAME,Catacamas,,Catacamas,Catacamas,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.8000,-85.9000,,117493,MEDIUM_100K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_olanchito,1340362964,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-YO,Yoro,,MATCHED_BY_NORMALIZED_NAME,Olanchito,,Olanchito,Olanchito,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.4833,-86.5833,,104609,MEDIUM_100K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_tela,1340789148,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-AT,Atlántida,,MATCHED_BY_NORMALIZED_NAME,Tela,,Tela,Tela,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.7833,-87.4667,,96758,SMALL_MAJOR_50K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_siguatepeque,1340354793,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CM,Comayagua,,MATCHED_BY_NORMALIZED_NAME,Siguatepeque,,Siguatepeque,Siguatepeque,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.6000,-87.8333,,95121,SMALL_MAJOR_50K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_danli,1340108771,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-EP,El Paraíso,,MATCHED_BY_NORMALIZED_NAME,Danli,,Danlí,Danli,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.0500,-86.5833,,88722,SMALL_MAJOR_50K_PLUS,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_la_lima,1340766612,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,La Lima,,La Lima,La Lima,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.4330,-87.9170,,83032,SMALL_MAJOR_50K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_tocoa,1340024758,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CL,Colón,,MATCHED_BY_NORMALIZED_NAME,Tocoa,,Tocoa,Tocoa,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.6833,-86.0000,,72847,SMALL_MAJOR_50K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_intibuca,1340620843,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-IN,Intibucá,,MATCHED_BY_NORMALIZED_NAME,Intibuca,,Intibucá,Intibuca,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.3121,-88.1781,,56017,SMALL_MAJOR_50K_PLUS,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_san_manuel,1340778630,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,San Manuel,,San Manuel,San Manuel,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.3333,-87.9167,,53083,SMALL_MAJOR_50K_PLUS,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_kingston,1388709177,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-01,Kingston,,MATCHED_BY_NORMALIZED_NAME,Kingston,كينغستون,Kingston,Kingston,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.9714,-76.7931,,580000,MAJOR_500K_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_spanish_town,1388689196,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-14,Saint Catherine,,MATCHED_BY_NORMALIZED_NAME,Spanish Town,,Spanish Town,Spanish Town,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.9959,-76.9551,,131056,MEDIUM_100K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_montego_bay,1388955058,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-08,Saint James,,MATCHED_BY_NORMALIZED_NAME,Montego Bay,,Montego Bay,Montego Bay,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.4667,-77.9167,,97890,SMALL_MAJOR_50K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_half_way_tree,1388715163,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-02,Saint Andrew,,MATCHED_BY_NORMALIZED_NAME,Half Way Tree,,Half Way Tree,Half Way Tree,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.0106,-76.7847,,96494,SMALL_MAJOR_50K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_may_pen,1388671677,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-13,Clarendon,,MATCHED_BY_NORMALIZED_NAME,May Pen,,May Pen,May Pen,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.9650,-77.2450,,61548,SMALL_MAJOR_50K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_mandeville,1388493847,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-12,Manchester,,MATCHED_BY_NORMALIZED_NAME,Mandeville,,Mandeville,Mandeville,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.0333,-77.5000,,48317,SMALL_UNDER_50K,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_savanna_la_mar,1388690384,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-10,Westmoreland,,MATCHED_BY_NORMALIZED_NAME,Savanna-la-Mar,,Savanna-la-Mar,Savanna-la-Mar,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.2167,-78.1333,,22600,SMALL_UNDER_50K,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_port_antonio,1388024275,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-04,Portland,,MATCHED_BY_NORMALIZED_NAME,Port Antonio,,Port Antonio,Port Antonio,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.1757,-76.4503,,14816,SMALL_UNDER_50K,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_saint_anns_bay,1388256334,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-06,Saint Ann,,MATCHED_BY_NORMALIZED_NAME,Saint Ann's Bay,,Saint Ann’s Bay,Saint Ann's Bay,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.4360,-77.2020,,13671,SMALL_UNDER_50K,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_morant_bay,1388124588,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-03,Saint Thomas,,MATCHED_BY_NORMALIZED_NAME,Morant Bay,,Morant Bay,Morant Bay,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.8819,-76.4074,,11121,SMALL_UNDER_50K,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_jm_portmore,1388926551,JM,JAM,Jamaica,جامايكا,Americas,الأمريكتان,Caribbean,الكاريبي,JM-14,Saint Catherine,,MATCHED_BY_NORMALIZED_NAME,Portmore,,Portmore,Portmore,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.9500,-76.8799,,156469,MEDIUM_100K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mq_fort_de_france,1474969110,MQ,MTQ,Martinique,,Americas,الأمريكتان,Caribbean,الكاريبي,,,,UNMATCHED_REGION_REVIEW,Fort-de-France,,Fort-de-France,Fort-de-France,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.6000,-61.0667,,253995,MEDIUM_100K_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_mexico_city,1484247881,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-CMX,Ciudad de México,,MATCHED_BY_NORMALIZED_NAME,Mexico City,مدينة مكسيكو,Mexico City,Mexico City,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.4333,-99.1333,,21804000,VERY_LARGE_5M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_guadalajara,1484950208,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-JAL,Jalisco,,MATCHED_BY_NORMALIZED_NAME,Guadalajara,,Guadalajara,Guadalajara,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.6767,-103.3475,,5525000,VERY_LARGE_5M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_monterrey,1484559591,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-NLE,Nuevo León,,MATCHED_BY_NORMALIZED_NAME,Monterrey,,Monterrey,Monterrey,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.6667,-100.3000,,5341171,VERY_LARGE_5M_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_puebla,1484416394,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-PUE,Puebla,,MATCHED_BY_NORMALIZED_NAME,Puebla,,Puebla,Puebla,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.0333,-98.1833,,1576259,LARGE_1M_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_mexicali,1484788702,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-BCN,Baja California,,MATCHED_BY_NORMALIZED_NAME,Mexicali,,Mexicali,Mexicali,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,32.6633,-115.4678,,1102342,LARGE_1M_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_morelia,1484669072,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,,Michoacán,,UNMATCHED_REGION_REVIEW,Morelia,,Morelia,Morelia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.7683,-101.1894,,1011704,LARGE_1M_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_aguascalientes,1484666646,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-AGU,Aguascalientes,,MATCHED_BY_NORMALIZED_NAME,Aguascalientes,,Aguascalientes,Aguascalientes,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.8760,-102.2960,,934424,MAJOR_500K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_mx_merida,1484396779,MX,MEX,Mexico,المكسيك,Americas,الأمريكتان,Central America,أمريكا الوسطى,MX-YUC,Yucatán,,MATCHED_BY_NORMALIZED_NAME,Merida,,Mérida,Merida,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.9700,-89.6200,,892363,MAJOR_500K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
